EMG1,EMG2,EMG3
179.0,146.0,480.0
194.0,162.0,808.0
198.0,170.0,1023.0
188.0,172.0,1023.0
182.0,167.0,1023.0
171.0,171.0,1023.0
154.0,158.0,1023.0
149.0,157.0,1023.0
155.0,150.0,1023.0
139.0,141.0,1023.0
128.0,141.0,1023.0
123.0,136.0,1023.0
136.0,137.0,1003.0
139.0,131.0,918.0
144.0,130.0,820.0
139.0,134.0,675.0
138.0,129.0,659.0
136.0,125.0,580.0
136.0,130.0,510.0
135.0,133.0,432.0
145.0,140.0,471.0
143.0,140.0,410.0
141.0,141.0,435.0
135.0,146.0,430.0
133.0,138.0,385.0
136.0,134.0,412.0
132.0,132.0,421.0
123.0,126.0,418.0
129.0,126.0,426.0
133.0,126.0,455.0
144.0,122.0,411.0
140.0,119.0,356.0
129.0,120.0,376.0
136.0,118.0,401.0
127.0,118.0,418.0
125.0,131.0,381.0
131.0,127.0,357.0
132.0,125.0,389.0
127.0,124.0,379.0
123.0,118.0,385.0
135.0,118.0,397.0
129.0,117.0,448.0
125.0,118.0,492.0
126.0,120.0,493.0
121.0,117.0,469.0
122.0,122.0,507.0
117.0,122.0,447.0
127.0,124.0,471.0
128.0,120.0,446.0
123.0,118.0,452.0
126.0,121.0,408.0
123.0,117.0,455.0
149.0,115.0,400.0
138.0,121.0,385.0
132.0,118.0,406.0
129.0,123.0,385.0
125.0,122.0,356.0
122.0,117.0,353.0
121.0,122.0,367.0
121.0,120.0,409.0
118.0,121.0,406.0
119.0,121.0,381.0
119.0,117.0,340.0
122.0,116.0,340.0
116.0,114.0,343.0
115.0,118.0,347.0
114.0,117.0,328.0
111.0,120.0,265.0
115.0,120.0,253.0
116.0,119.0,236.0
121.0,118.0,269.0
118.0,115.0,262.0
117.0,116.0,236.0
118.0,119.0,237.0
120.0,117.0,246.0
120.0,124.0,236.0
121.0,118.0,218.0
121.0,119.0,230.0
118.0,119.0,201.0
121.0,118.0,211.0
119.0,120.0,205.0
118.0,119.0,189.0
119.0,117.0,293.0
120.0,116.0,329.0
118.0,114.0,352.0
120.0,117.0,426.0
121.0,119.0,470.0
119.0,118.0,508.0
118.0,116.0,523.0
118.0,118.0,526.0
120.0,123.0,525.0
114.0,118.0,142.0
114.0,118.0,139.0
113.0,118.0,133.0
116.0,120.0,134.0
115.0,124.0,130.0
115.0,157.0,128.0
113.0,177.0,147.0
112.0,180.0,165.0
118.0,184.0,198.0
132.0,164.0,220.0
148.0,144.0,307.0
168.0,138.0,873.0
181.0,129.0,1023.0
184.0,142.0,1023.0
170.0,138.0,1023.0
168.0,130.0,1023.0
158.0,129.0,1023.0
153.0,126.0,1023.0
147.0,131.0,1023.0
144.0,133.0,1023.0
162.0,129.0,1023.0
147.0,128.0,964.0
150.0,124.0,837.0
149.0,129.0,777.0
139.0,130.0,653.0
138.0,130.0,554.0
141.0,137.0,493.0
136.0,126.0,454.0
141.0,131.0,381.0
132.0,124.0,390.0
138.0,121.0,319.0
130.0,118.0,363.0
126.0,119.0,352.0
124.0,118.0,351.0
124.0,116.0,395.0
129.0,118.0,343.0
125.0,120.0,329.0
125.0,117.0,321.0
121.0,116.0,354.0
120.0,118.0,318.0
122.0,122.0,402.0
121.0,125.0,387.0
120.0,123.0,383.0
124.0,120.0,363.0
124.0,117.0,382.0
126.0,124.0,361.0
124.0,128.0,348.0
125.0,122.0,332.0
126.0,124.0,335.0
123.0,122.0,290.0
134.0,124.0,341.0
130.0,122.0,352.0
120.0,122.0,368.0
120.0,124.0,360.0
136.0,124.0,385.0
131.0,122.0,337.0
125.0,125.0,379.0
119.0,121.0,320.0
118.0,121.0,298.0
116.0,116.0,307.0
120.0,120.0,285.0
123.0,119.0,306.0
121.0,118.0,267.0
124.0,116.0,288.0
123.0,116.0,337.0
127.0,114.0,302.0
130.0,122.0,297.0
133.0,119.0,305.0
131.0,120.0,341.0
124.0,117.0,303.0
119.0,119.0,291.0
119.0,126.0,261.0
123.0,135.0,345.0
125.0,142.0,343.0
121.0,148.0,349.0
121.0,146.0,305.0
115.0,150.0,276.0
116.0,145.0,266.0
120.0,144.0,283.0
125.0,143.0,331.0
124.0,139.0,259.0
123.0,140.0,307.0
124.0,140.0,289.0
121.0,137.0,311.0
117.0,136.0,299.0
117.0,134.0,313.0
121.0,138.0,292.0
115.0,137.0,282.0
111.0,134.0,296.0
114.0,134.0,303.0
116.0,131.0,331.0
121.0,131.0,343.0
122.0,129.0,332.0
123.0,131.0,338.0
122.0,134.0,362.0
122.0,130.0,298.0
122.0,132.0,295.0
118.0,127.0,299.0
116.0,126.0,298.0
117.0,125.0,283.0
113.0,120.0,164.0
115.0,120.0,163.0
113.0,120.0,170.0
113.0,118.0,166.0
114.0,118.0,161.0
114.0,119.0,162.0
113.0,117.0,154.0
112.0,116.0,156.0
112.0,115.0,207.0
123.0,117.0,284.0
158.0,124.0,562.0
175.0,124.0,1023.0
192.0,121.0,1023.0
196.0,124.0,1023.0
195.0,125.0,1023.0
180.0,128.0,1023.0
175.0,131.0,1023.0
170.0,127.0,1023.0
154.0,127.0,1023.0
146.0,124.0,1023.0
171.0,128.0,972.0
161.0,124.0,816.0
156.0,131.0,682.0
155.0,130.0,600.0
141.0,140.0,548.0
143.0,182.0,537.0
142.0,178.0,446.0
134.0,160.0,470.0
134.0,148.0,388.0
133.0,137.0,381.0
137.0,135.0,381.0
135.0,130.0,451.0
139.0,125.0,443.0
135.0,123.0,386.0
140.0,119.0,340.0
132.0,123.0,354.0
137.0,124.0,332.0
132.0,120.0,419.0
133.0,117.0,423.0
128.0,117.0,397.0
132.0,120.0,456.0
131.0,122.0,494.0
128.0,124.0,460.0
131.0,127.0,458.0
132.0,123.0,456.0
134.0,124.0,507.0
135.0,126.0,543.0
134.0,128.0,492.0
133.0,124.0,432.0
125.0,121.0,384.0
140.0,127.0,405.0
134.0,119.0,388.0
131.0,118.0,404.0
138.0,121.0,425.0
137.0,118.0,391.0
144.0,122.0,371.0
134.0,120.0,369.0
130.0,126.0,389.0
133.0,128.0,434.0
127.0,127.0,519.0
130.0,126.0,462.0
129.0,119.0,426.0
134.0,121.0,443.0
128.0,117.0,455.0
131.0,119.0,449.0
137.0,119.0,388.0
133.0,119.0,438.0
130.0,122.0,447.0
121.0,118.0,370.0
126.0,117.0,451.0
124.0,124.0,446.0
129.0,119.0,440.0
132.0,117.0,393.0
128.0,114.0,327.0
120.0,115.0,313.0
130.0,118.0,350.0
129.0,115.0,357.0
124.0,115.0,361.0
128.0,123.0,352.0
124.0,122.0,395.0
121.0,119.0,367.0
121.0,117.0,353.0
121.0,122.0,299.0
128.0,122.0,342.0
128.0,117.0,373.0
133.0,118.0,353.0
134.0,117.0,421.0
123.0,116.0,342.0
122.0,118.0,362.0
121.0,116.0,335.0
123.0,119.0,336.0
121.0,115.0,360.0
121.0,118.0,336.0
128.0,116.0,347.0
126.0,114.0,337.0
135.0,122.0,347.0
130.0,119.0,299.0
127.0,116.0,308.0
123.0,117.0,301.0
119.0,116.0,272.0
112.0,152.0,159.0
114.0,156.0,157.0
114.0,158.0,163.0
112.0,157.0,174.0
112.0,158.0,174.0
111.0,155.0,185.0
112.0,158.0,212.0
123.0,149.0,326.0
144.0,147.0,313.0
170.0,158.0,741.0
165.0,169.0,1023.0
179.0,166.0,1023.0
177.0,170.0,1023.0
169.0,169.0,1023.0
169.0,166.0,1023.0
157.0,165.0,1023.0
159.0,167.0,1005.0
149.0,166.0,1023.0
137.0,153.0,1023.0
133.0,145.0,1023.0
135.0,138.0,980.0
131.0,132.0,909.0
150.0,130.0,839.0
143.0,128.0,718.0
132.0,125.0,670.0
131.0,132.0,612.0
129.0,126.0,524.0
132.0,132.0,509.0
126.0,130.0,468.0
125.0,127.0,448.0
123.0,125.0,464.0
126.0,125.0,450.0
124.0,125.0,467.0
118.0,122.0,437.0
132.0,119.0,408.0
132.0,124.0,416.0
129.0,119.0,473.0
127.0,122.0,435.0
129.0,124.0,426.0
137.0,127.0,412.0
143.0,129.0,464.0
144.0,127.0,473.0
145.0,139.0,461.0
139.0,135.0,395.0
133.0,139.0,354.0
130.0,133.0,373.0
124.0,136.0,386.0
128.0,146.0,340.0
122.0,144.0,299.0
131.0,146.0,353.0
124.0,146.0,296.0
118.0,145.0,360.0
125.0,153.0,391.0
125.0,148.0,365.0
123.0,152.0,428.0
123.0,142.0,363.0
128.0,139.0,359.0
127.0,140.0,330.0
125.0,137.0,338.0
124.0,133.0,361.0
129.0,135.0,368.0
124.0,127.0,393.0
121.0,136.0,402.0
115.0,136.0,361.0
125.0,141.0,418.0
127.0,148.0,337.0
127.0,168.0,340.0
142.0,190.0,337.0
154.0,215.0,319.0
150.0,229.0,270.0
142.0,225.0,299.0
139.0,222.0,273.0
140.0,218.0,331.0
138.0,212.0,333.0
137.0,208.0,328.0
134.0,198.0,416.0
135.0,196.0,398.0
139.0,195.0,343.0
133.0,185.0,381.0
131.0,180.0,313.0
128.0,172.0,285.0
123.0,172.0,266.0
125.0,171.0,289.0
124.0,170.0,257.0
120.0,168.0,267.0
121.0,160.0,294.0
123.0,164.0,281.0
128.0,167.0,284.0
126.0,164.0,286.0
124.0,166.0,279.0
120.0,160.0,308.0
115.0,157.0,297.0
120.0,158.0,292.0
120.0,153.0,296.0
117.0,154.0,284.0
115.0,149.0,293.0
115.0,154.0,306.0
114.0,156.0,295.0
114.0,156.0,280.0
115.0,155.0,302.0
115.0,120.0,160.0
114.0,122.0,156.0
113.0,119.0,157.0
112.0,118.0,154.0
115.0,122.0,160.0
115.0,119.0,170.0
115.0,120.0,186.0
112.0,120.0,212.0
113.0,117.0,188.0
118.0,119.0,211.0
124.0,123.0,283.0
140.0,171.0,824.0
138.0,274.0,1023.0
158.0,324.0,1023.0
203.0,283.0,998.0
223.0,208.0,917.0
235.0,173.0,794.0
213.0,167.0,619.0
192.0,171.0,583.0
177.0,173.0,493.0
165.0,173.0,473.0
159.0,166.0,454.0
154.0,156.0,473.0
144.0,149.0,448.0
139.0,144.0,478.0
133.0,138.0,398.0
132.0,130.0,346.0
129.0,142.0,404.0
124.0,187.0,397.0
121.0,218.0,407.0
123.0,228.0,415.0
124.0,210.0,332.0
123.0,203.0,288.0
122.0,210.0,274.0
129.0,205.0,350.0
127.0,178.0,291.0
127.0,154.0,349.0
129.0,146.0,331.0
128.0,162.0,368.0
127.0,179.0,382.0
131.0,185.0,440.0
132.0,189.0,411.0
137.0,180.0,378.0
135.0,165.0,348.0
126.0,167.0,325.0
121.0,156.0,359.0
123.0,146.0,314.0
124.0,137.0,304.0
122.0,131.0,311.0
122.0,128.0,318.0
129.0,125.0,357.0
128.0,123.0,389.0
132.0,122.0,345.0
131.0,119.0,321.0
135.0,125.0,347.0
138.0,126.0,365.0
135.0,134.0,352.0
125.0,128.0,326.0
126.0,125.0,357.0
125.0,135.0,342.0
124.0,137.0,382.0
122.0,132.0,338.0
123.0,132.0,387.0
118.0,137.0,336.0
128.0,135.0,403.0
122.0,134.0,345.0
122.0,127.0,351.0
123.0,130.0,339.0
119.0,133.0,350.0
123.0,129.0,331.0
126.0,127.0,302.0
128.0,128.0,318.0
126.0,123.0,312.0
126.0,118.0,311.0
125.0,131.0,326.0
126.0,131.0,320.0
125.0,137.0,413.0
124.0,131.0,366.0
128.0,127.0,404.0
124.0,129.0,326.0
128.0,127.0,294.0
134.0,135.0,285.0
136.0,139.0,316.0
130.0,135.0,306.0
127.0,129.0,365.0
132.0,126.0,368.0
133.0,124.0,371.0
128.0,123.0,403.0
125.0,122.0,340.0
126.0,123.0,330.0
122.0,129.0,347.0
121.0,126.0,332.0
127.0,126.0,353.0
127.0,122.0,339.0
123.0,121.0,316.0
125.0,119.0,343.0
127.0,119.0,332.0
127.0,120.0,322.0
131.0,121.0,313.0
125.0,116.0,295.0
114.0,117.0,170.0
115.0,117.0,173.0
113.0,116.0,180.0
115.0,116.0,180.0
115.0,115.0,196.0
116.0,115.0,199.0
116.0,119.0,206.0
115.0,118.0,211.0
115.0,118.0,203.0
115.0,116.0,215.0
117.0,114.0,247.0
116.0,117.0,259.0
120.0,117.0,240.0
140.0,119.0,510.0
138.0,122.0,1023.0
158.0,123.0,1023.0
164.0,131.0,1023.0
157.0,142.0,1023.0
160.0,148.0,1023.0
149.0,148.0,1023.0
150.0,144.0,1023.0
156.0,143.0,820.0
150.0,135.0,676.0
154.0,125.0,552.0
145.0,124.0,488.0
142.0,122.0,417.0
145.0,120.0,383.0
139.0,118.0,321.0
140.0,117.0,284.0
132.0,117.0,392.0
131.0,123.0,372.0
125.0,122.0,345.0
125.0,119.0,375.0
125.0,121.0,403.0
120.0,125.0,333.0
120.0,128.0,333.0
120.0,126.0,300.0
120.0,126.0,303.0
124.0,126.0,304.0
118.0,126.0,328.0
118.0,122.0,286.0
117.0,129.0,263.0
117.0,127.0,246.0
122.0,125.0,257.0
120.0,127.0,286.0
119.0,130.0,302.0
119.0,131.0,330.0
118.0,124.0,303.0
116.0,119.0,306.0
116.0,118.0,305.0
118.0,121.0,327.0
114.0,117.0,301.0
116.0,118.0,345.0
117.0,116.0,318.0
116.0,115.0,329.0
118.0,119.0,290.0
117.0,121.0,299.0
119.0,118.0,338.0
121.0,120.0,280.0
122.0,118.0,305.0
126.0,119.0,301.0
119.0,121.0,311.0
122.0,122.0,315.0
120.0,122.0,336.0
119.0,122.0,316.0
126.0,120.0,299.0
123.0,125.0,282.0
120.0,124.0,286.0
116.0,123.0,278.0
120.0,120.0,285.0
118.0,118.0,246.0
118.0,117.0,247.0
118.0,117.0,267.0
116.0,116.0,294.0
114.0,115.0,290.0
117.0,117.0,264.0
117.0,118.0,268.0
123.0,117.0,265.0
125.0,116.0,259.0
126.0,116.0,219.0
124.0,115.0,226.0
123.0,115.0,208.0
120.0,116.0,269.0
122.0,117.0,234.0
124.0,116.0,239.0
121.0,114.0,256.0
117.0,117.0,244.0
114.0,115.0,234.0
119.0,115.0,226.0
119.0,116.0,249.0
116.0,116.0,243.0
119.0,116.0,226.0
119.0,116.0,246.0
118.0,117.0,227.0
120.0,115.0,235.0
117.0,116.0,237.0
121.0,118.0,219.0
120.0,118.0,203.0
119.0,118.0,211.0
118.0,116.0,207.0
116.0,122.0,203.0
113.0,120.0,196.0
114.0,124.0,184.0
113.0,123.0,184.0
115.0,123.0,170.0
115.0,123.0,165.0
113.0,120.0,154.0
114.0,121.0,160.0
115.0,121.0,157.0
116.0,122.0,158.0
115.0,125.0,154.0
112.0,121.0,178.0
120.0,122.0,224.0
128.0,121.0,480.0
145.0,122.0,1023.0
158.0,135.0,1023.0
174.0,136.0,1023.0
181.0,143.0,1023.0
173.0,145.0,1023.0
169.0,143.0,1023.0
158.0,146.0,1023.0
151.0,139.0,1023.0
155.0,139.0,1023.0
149.0,133.0,1023.0
155.0,133.0,986.0
146.0,133.0,874.0
138.0,126.0,728.0
141.0,126.0,731.0
136.0,123.0,625.0
137.0,121.0,555.0
132.0,123.0,443.0
127.0,121.0,424.0
134.0,127.0,408.0
125.0,124.0,380.0
125.0,122.0,445.0
125.0,121.0,387.0
128.0,121.0,346.0
138.0,121.0,376.0
138.0,121.0,357.0
133.0,122.0,344.0
129.0,123.0,330.0
125.0,120.0,351.0
129.0,124.0,403.0
129.0,124.0,434.0
120.0,122.0,403.0
124.0,123.0,415.0
124.0,120.0,377.0
129.0,123.0,371.0
127.0,122.0,370.0
124.0,128.0,311.0
123.0,126.0,316.0
123.0,122.0,336.0
124.0,126.0,359.0
128.0,122.0,403.0
126.0,124.0,402.0
132.0,127.0,403.0
129.0,122.0,437.0
128.0,124.0,392.0
123.0,122.0,358.0
125.0,122.0,379.0
118.0,119.0,381.0
115.0,118.0,322.0
125.0,121.0,349.0
120.0,118.0,341.0
121.0,120.0,307.0
121.0,120.0,361.0
116.0,117.0,342.0
116.0,120.0,303.0
118.0,118.0,296.0
116.0,118.0,289.0
117.0,120.0,263.0
122.0,117.0,287.0
117.0,119.0,255.0
115.0,116.0,238.0
114.0,117.0,257.0
116.0,117.0,336.0
114.0,115.0,306.0
122.0,119.0,281.0
119.0,116.0,255.0
117.0,119.0,329.0
121.0,118.0,287.0
116.0,116.0,299.0
124.0,120.0,295.0
121.0,116.0,293.0
120.0,117.0,315.0
115.0,120.0,355.0
116.0,116.0,332.0
119.0,120.0,277.0
114.0,119.0,302.0
115.0,121.0,292.0
117.0,119.0,327.0
114.0,117.0,317.0
117.0,123.0,272.0
117.0,120.0,243.0
121.0,119.0,248.0
120.0,118.0,227.0
118.0,116.0,204.0
118.0,120.0,242.0
117.0,118.0,249.0
116.0,118.0,230.0
113.0,122.0,146.0
116.0,127.0,150.0
115.0,124.0,147.0
115.0,121.0,143.0
115.0,122.0,147.0
113.0,120.0,144.0
115.0,124.0,146.0
114.0,122.0,147.0
115.0,120.0,147.0
114.0,118.0,150.0
114.0,117.0,150.0
117.0,121.0,155.0
112.0,119.0,160.0
115.0,118.0,159.0
114.0,118.0,166.0
113.0,118.0,166.0
117.0,121.0,161.0
114.0,118.0,170.0
119.0,118.0,216.0
131.0,121.0,346.0
159.0,121.0,402.0
192.0,123.0,972.0
212.0,121.0,1023.0
205.0,124.0,1023.0
203.0,123.0,1023.0
183.0,122.0,1023.0
182.0,127.0,902.0
167.0,124.0,755.0
168.0,125.0,641.0
156.0,127.0,580.0
150.0,124.0,477.0
150.0,130.0,470.0
135.0,122.0,424.0
154.0,122.0,417.0
156.0,123.0,467.0
145.0,121.0,491.0
148.0,122.0,511.0
139.0,119.0,467.0
129.0,123.0,405.0
131.0,123.0,426.0
135.0,121.0,402.0
129.0,120.0,363.0
132.0,119.0,362.0
127.0,120.0,364.0
131.0,120.0,394.0
135.0,119.0,382.0
128.0,120.0,403.0
130.0,116.0,399.0
129.0,119.0,339.0
125.0,120.0,350.0
123.0,122.0,353.0
127.0,124.0,371.0
124.0,122.0,409.0
121.0,119.0,391.0
123.0,122.0,358.0
126.0,122.0,304.0
125.0,131.0,416.0
126.0,126.0,343.0
122.0,125.0,323.0
118.0,123.0,309.0
123.0,125.0,413.0
120.0,123.0,347.0
122.0,121.0,399.0
123.0,120.0,365.0
127.0,120.0,358.0
125.0,117.0,372.0
128.0,121.0,348.0
130.0,118.0,306.0
122.0,120.0,315.0
123.0,121.0,319.0
117.0,117.0,302.0
119.0,124.0,290.0
118.0,120.0,307.0
120.0,118.0,298.0
120.0,118.0,360.0
116.0,119.0,338.0
117.0,121.0,299.0
114.0,118.0,279.0
116.0,117.0,283.0
122.0,117.0,360.0
121.0,116.0,347.0
119.0,122.0,314.0
122.0,119.0,284.0
122.0,116.0,327.0
119.0,117.0,301.0
120.0,117.0,269.0
123.0,119.0,274.0
118.0,116.0,253.0
120.0,118.0,290.0
118.0,121.0,266.0
117.0,120.0,308.0
121.0,121.0,353.0
123.0,120.0,361.0
121.0,119.0,337.0
120.0,123.0,264.0
127.0,120.0,294.0
129.0,124.0,308.0
124.0,120.0,292.0
127.0,118.0,268.0
120.0,122.0,323.0
114.0,121.0,175.0
115.0,119.0,183.0
114.0,119.0,178.0
113.0,119.0,179.0
113.0,118.0,179.0
114.0,121.0,173.0
114.0,121.0,174.0
114.0,121.0,165.0
114.0,120.0,161.0
115.0,118.0,154.0
114.0,120.0,149.0
113.0,118.0,151.0
116.0,120.0,176.0
123.0,121.0,286.0
143.0,117.0,414.0
179.0,122.0,1023.0
188.0,127.0,1023.0
191.0,125.0,1023.0
193.0,130.0,1023.0
183.0,128.0,1023.0
180.0,129.0,1023.0
152.0,125.0,1023.0
161.0,122.0,1021.0
156.0,124.0,927.0
160.0,123.0,806.0
151.0,125.0,769.0
150.0,126.0,645.0
141.0,122.0,620.0
146.0,124.0,571.0
137.0,123.0,556.0
140.0,123.0,499.0
135.0,122.0,476.0
137.0,121.0,422.0
129.0,122.0,378.0
134.0,122.0,443.0
137.0,122.0,374.0
131.0,126.0,326.0
129.0,123.0,336.0
138.0,126.0,346.0
133.0,122.0,394.0
127.0,122.0,377.0
127.0,121.0,369.0
127.0,121.0,354.0
128.0,124.0,343.0
132.0,123.0,391.0
130.0,124.0,440.0
125.0,124.0,364.0
123.0,121.0,316.0
123.0,126.0,333.0
128.0,122.0,295.0
131.0,120.0,303.0
128.0,120.0,345.0
126.0,122.0,329.0
120.0,120.0,335.0
129.0,120.0,340.0
126.0,122.0,342.0
127.0,123.0,316.0
128.0,122.0,306.0
126.0,123.0,319.0
132.0,121.0,350.0
124.0,119.0,364.0
128.0,120.0,319.0
123.0,120.0,312.0
122.0,122.0,308.0
125.0,121.0,329.0
124.0,119.0,294.0
118.0,120.0,307.0
117.0,120.0,325.0
115.0,123.0,301.0
113.0,119.0,260.0
122.0,120.0,325.0
123.0,118.0,351.0
116.0,119.0,294.0
115.0,121.0,270.0
117.0,119.0,253.0
123.0,120.0,238.0
119.0,118.0,220.0
116.0,118.0,229.0
119.0,121.0,273.0
122.0,122.0,297.0
122.0,121.0,313.0
119.0,119.0,251.0
121.0,122.0,274.0
120.0,125.0,252.0
120.0,122.0,232.0
118.0,122.0,269.0
123.0,125.0,278.0
122.0,125.0,290.0
121.0,126.0,289.0
118.0,124.0,255.0
116.0,121.0,227.0
119.0,123.0,235.0
115.0,124.0,223.0
118.0,130.0,205.0
116.0,125.0,226.0
116.0,125.0,237.0
115.0,122.0,212.0
115.0,119.0,197.0
114.0,122.0,206.0
118.0,122.0,212.0
111.0,120.0,136.0
114.0,120.0,133.0
113.0,120.0,136.0
114.0,119.0,134.0
113.0,118.0,138.0
112.0,119.0,135.0
114.0,119.0,133.0
114.0,118.0,138.0
112.0,116.0,191.0
124.0,117.0,220.0
134.0,116.0,291.0
147.0,118.0,283.0
165.0,122.0,727.0
158.0,119.0,1023.0
169.0,121.0,1023.0
160.0,121.0,1023.0
160.0,123.0,1023.0
154.0,129.0,1023.0
152.0,131.0,1023.0
154.0,134.0,849.0
143.0,136.0,761.0
143.0,135.0,689.0
150.0,140.0,587.0
143.0,139.0,547.0
136.0,140.0,488.0
133.0,141.0,418.0
128.0,136.0,403.0
130.0,137.0,384.0
135.0,133.0,421.0
140.0,130.0,394.0
130.0,126.0,402.0
128.0,124.0,395.0
126.0,124.0,353.0
130.0,118.0,413.0
133.0,118.0,379.0
130.0,116.0,443.0
127.0,116.0,391.0
131.0,120.0,426.0
125.0,117.0,423.0
131.0,118.0,359.0
122.0,119.0,319.0
122.0,120.0,343.0
134.0,125.0,340.0
125.0,123.0,391.0
121.0,121.0,423.0
121.0,118.0,388.0
121.0,118.0,347.0
121.0,121.0,415.0
129.0,119.0,444.0
123.0,121.0,477.0
119.0,118.0,480.0
121.0,116.0,447.0
128.0,118.0,452.0
124.0,117.0,444.0
122.0,120.0,449.0
124.0,118.0,384.0
124.0,120.0,331.0
124.0,124.0,329.0
129.0,125.0,296.0
131.0,122.0,297.0
126.0,120.0,290.0
126.0,120.0,324.0
126.0,125.0,379.0
117.0,122.0,404.0
120.0,121.0,383.0
116.0,118.0,326.0
117.0,121.0,312.0
123.0,122.0,324.0
119.0,122.0,368.0
121.0,120.0,372.0
124.0,118.0,350.0
122.0,121.0,310.0
121.0,122.0,299.0
117.0,119.0,296.0
117.0,122.0,299.0
122.0,121.0,303.0
124.0,121.0,254.0
122.0,123.0,276.0
119.0,121.0,276.0
119.0,122.0,276.0
119.0,123.0,265.0
120.0,122.0,287.0
119.0,125.0,277.0
121.0,121.0,253.0
117.0,120.0,258.0
117.0,119.0,300.0
116.0,121.0,349.0
115.0,126.0,275.0
118.0,124.0,274.0
115.0,122.0,238.0
112.0,118.0,231.0
115.0,118.0,200.0
114.0,118.0,200.0
115.0,118.0,185.0
114.0,119.0,201.0
113.0,118.0,234.0
116.0,117.0,276.0
117.0,119.0,325.0
116.0,120.0,369.0
117.0,121.0,373.0
113.0,130.0,161.0
114.0,132.0,176.0
114.0,130.0,198.0
114.0,129.0,222.0
114.0,128.0,260.0
113.0,123.0,282.0
115.0,125.0,317.0
113.0,123.0,387.0
139.0,144.0,540.0
160.0,137.0,504.0
197.0,131.0,992.0
201.0,129.0,1023.0
195.0,129.0,1023.0
201.0,128.0,1023.0
193.0,128.0,875.0
188.0,130.0,868.0
177.0,134.0,781.0
164.0,128.0,729.0
161.0,129.0,623.0
143.0,128.0,490.0
138.0,129.0,427.0
137.0,127.0,372.0
132.0,126.0,359.0
134.0,124.0,341.0
127.0,125.0,341.0
128.0,122.0,433.0
130.0,123.0,451.0
134.0,125.0,469.0
127.0,123.0,416.0
124.0,124.0,421.0
130.0,123.0,397.0
128.0,122.0,349.0
128.0,122.0,335.0
120.0,121.0,331.0
121.0,123.0,338.0
124.0,119.0,375.0
132.0,121.0,380.0
132.0,121.0,315.0
126.0,121.0,319.0
130.0,123.0,335.0
129.0,122.0,343.0
130.0,123.0,370.0
126.0,125.0,330.0
123.0,122.0,354.0
122.0,121.0,375.0
130.0,119.0,361.0
124.0,119.0,342.0
122.0,117.0,311.0
120.0,117.0,303.0
125.0,118.0,308.0
126.0,119.0,371.0
127.0,117.0,351.0
132.0,116.0,331.0
120.0,113.0,342.0
122.0,116.0,337.0
120.0,123.0,293.0
128.0,128.0,388.0
126.0,121.0,301.0
130.0,119.0,324.0
131.0,118.0,317.0
127.0,118.0,290.0
133.0,120.0,332.0
127.0,120.0,308.0
119.0,121.0,288.0
116.0,120.0,257.0
117.0,117.0,310.0
125.0,120.0,305.0
124.0,118.0,276.0
131.0,118.0,313.0
126.0,118.0,290.0
126.0,120.0,302.0
124.0,120.0,273.0
123.0,119.0,293.0
123.0,116.0,297.0
122.0,119.0,289.0
121.0,118.0,316.0
124.0,119.0,335.0
125.0,118.0,338.0
121.0,117.0,293.0
121.0,119.0,306.0
120.0,117.0,278.0
124.0,120.0,269.0
123.0,119.0,296.0
123.0,118.0,281.0
124.0,120.0,234.0
125.0,120.0,236.0
125.0,121.0,251.0
122.0,119.0,252.0
123.0,123.0,272.0
122.0,121.0,262.0
116.0,117.0,235.0
116.0,120.0,222.0
118.0,117.0,228.0
116.0,117.0,246.0
119.0,118.0,215.0
115.0,118.0,208.0
119.0,122.0,211.0
118.0,119.0,267.0
117.0,120.0,371.0
117.0,121.0,425.0
114.0,120.0,210.0
114.0,121.0,190.0
114.0,119.0,193.0
113.0,121.0,219.0
111.0,118.0,275.0
112.0,117.0,295.0
114.0,123.0,301.0
115.0,121.0,299.0
119.0,124.0,312.0
122.0,122.0,354.0
128.0,122.0,392.0
142.0,126.0,516.0
147.0,122.0,439.0
172.0,124.0,687.0
176.0,129.0,1023.0
187.0,128.0,1023.0
181.0,134.0,1023.0
173.0,136.0,1023.0
177.0,134.0,1023.0
164.0,138.0,1023.0
156.0,148.0,943.0
154.0,150.0,762.0
150.0,147.0,759.0
142.0,141.0,674.0
145.0,138.0,637.0
134.0,132.0,542.0
130.0,131.0,455.0
131.0,126.0,436.0
129.0,122.0,394.0
130.0,119.0,361.0
137.0,118.0,344.0
129.0,122.0,324.0
128.0,120.0,326.0
125.0,120.0,283.0
127.0,121.0,285.0
121.0,120.0,291.0
128.0,122.0,288.0
123.0,120.0,281.0
121.0,119.0,273.0
120.0,119.0,307.0
122.0,117.0,310.0
127.0,120.0,292.0
132.0,123.0,297.0
126.0,122.0,292.0
130.0,122.0,268.0
120.0,119.0,261.0
121.0,124.0,288.0
123.0,121.0,284.0
128.0,118.0,308.0
131.0,119.0,343.0
125.0,117.0,316.0
131.0,121.0,305.0
127.0,119.0,269.0
131.0,121.0,296.0
130.0,117.0,265.0
128.0,118.0,281.0
128.0,121.0,330.0
136.0,119.0,290.0
129.0,118.0,293.0
123.0,121.0,286.0
117.0,117.0,248.0
120.0,122.0,268.0
123.0,119.0,239.0
117.0,121.0,243.0
127.0,124.0,251.0
